# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

66640245|241515319|Teobaldo|Albero|5|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
73967384|797245405|Teobaldo|Albero|3|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
94212470|999608747|Teobaldo|Albero|6|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
14032125|851336235|Teodora|Albero|5|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
52636583|918928277|Teodora|Albero|7|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
31982689|406126480|Teodora|Albero|5|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
36709654|816578513|Teodora|Albero|6|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
64170768|695981241|Teodoro|Albero|8|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
63984422|394342781|Teodoro|Albero|6|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
31500096|227072810|Teodosio|Albero|8|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
27152154|186306493|Teodosio|Albero|2|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
38863842|441615784|Teofila|Albero|2|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
77867861|901944366|Teofila|Albero|5|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
20041147|102266594|Teofilo|Albero|3|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
53573614|527798504|Teofilo|Albero|6|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
40480328|193096432|Teofilo|Albero|8|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
97108365|36570586|Teofilo|Albero|5|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
21107243|454810967|Teofilo|Albero|3|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
6935092|988725641|Teofilo|Albero|4|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
406387|522574339|Teofilo|Albero|3|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
5442222|495749849|Tere|Albero|6|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
79880634|695822159|Tere|Albero|2|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
14533848|747953725|Tere|Albero|8|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
59841019|635104642|Tere|Albero|3|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
74217328|793484974|Tere|Albero|8|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
58588303|156248604|Teresa|Albero|7|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
3257792|321438791|Teresa|Albero|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
54102462|597519940|Teresa|Albero|6|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
31526796|216640912|Teresa|Albero|4|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
93013319|434254161|Teresa|Albero|7|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
55745819|491325295|Teresita|Albero|3|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
83486373|507245613|Teresita|Albero|5|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
23372801|455349843|Teresita|Albero|1|Paseo Ambar Vila|YOTOCO|VALLE DEL CAUCA
40404975|110715902|Teresita|Albero|7|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
48501938|144401463|Tiburcio|Albero|2|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
18238118|955233017|Tiburcio|Albero|6|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
58467979|992522044|Tiburcio|Albero|3|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
48808367|95128737|Tiburcio|Albero|7|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
79360862|673142697|Timoteo|Albero|6|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
75136874|905286693|Timoteo|Albero|2|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
29808124|367184057|Timoteo|Albero|4|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
70771232|457975003|Timoteo|Albero|8|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
6815015|410495953|Timoteo|Albero|7|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
23912842|778207884|Tito|Albero|4|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
79667483|651783711|Tito|Albero|3|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
80568827|649858525|Tito|Albero|3|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
62154479|307425944|Tito|Albero|7|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
6361480|349073308|Tito|Albero|8|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
33412961|241870068|Tito|Albero|5|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
9266738|211776940|Tito|Albero|2|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
43172070|523979236|Tomas|Albero|6|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
72201189|502475422|Tomas|Albero|5|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
73558764|774050886|Tomasa|Albero|9|Vial de Albina Olive|ROLDANILLO|VALLE DEL CAUCA
2591016|932507964|Tomasa|Albero|8|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
43665175|803342565|Tomasa|Albero|7|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
41093393|353995568|Toni|Albero|1|Calle Joan Girona|TORO|VALLE DEL CAUCA
3297140|690777936|Toni|Albero|4|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
56118694|672937536|Toni|Albero|6|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
63695927|370617978|Toni|Albero|7|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
37340672|685981860|Toni|Albero|8|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
65246045|317440320|Tono|Albero|5|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
83549016|18669197|Tono|Albero|8|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
81367935|880301138|Tono|Albero|7|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
881298|581464671|Toribio|Albero|2|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
97379201|241291100|Trini|Albero|1|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
85547341|215026152|Trini|Albero|5|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
77086728|365909262|Trini|Albero|8|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
46161585|928763777|Trini|Albero|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
325839|382510150|Trinidad|Albero|7|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
18886890|520860983|Trinidad|Albero|2|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
67000367|933806703|Trinidad|Albero|7|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
36141577|198443425|Trinidad|Albero|1|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
76549078|875099886|Trinidad|Albero|6|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
25992674|460560982|Trinidad|Albero|2|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
39308336|426482081|Trinidad|Albero|8|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
2981541|630034703|Tristan|Albero|5|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
74375946|48057252|Tristan|Albero|2|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
15536347|512558117|Tristan|Albero|9|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
63211837|166239707|Tristan|Albero|5|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
77997228|33310790|Ulises|Albero|4|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
84570571|166972614|Ulises|Albero|3|Cuesta de Angela Ribes|BUGALAGRANDE|VALLE DEL CAUCA
30643457|693545217|Urbano|Albero|1|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
46636345|94428369|Urbano|Albero|1|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
54279873|388895159|Urbano|Albero|1|Acceso de Noemi Fuertes|JAMUNDÍ|VALLE DEL CAUCA
58263836|434535543|Ursula|Albero|4|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
93977510|880295279|Ursula|Albero|6|Pasaje Paulina Perello|BUENAVENTURA|VALLE DEL CAUCA
65867994|200178356|Valentin|Albero|2|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
62758433|282716074|Valentin|Albero|1|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
55728029|139357227|Valentin|Albero|5|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
1725306|758445813|Valentin|Albero|2|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
8487861|451464627|Valentina|Albero|2|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
53627742|255957151|Valentina|Albero|6|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
45539502|203962370|Valentina|Albero|6|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
23697137|248596960|Valentina|Albero|1|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
99013387|604807781|Valentina|Albero|3|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
1734321|663630396|Valeria|Albero|1|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
22408534|588698668|Valeria|Albero|6|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
92475654|650344900|Valeria|Albero|6|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
28498048|921414260|Valeria|Albero|8|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
76900314|962549767|Valerio|Albero|2|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
80932694|479321974|Valero|Albero|6|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
20521283|328958647|Valero|Albero|3|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
86102969|696530086|Valero|Albero|1|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
46477072|301684279|Valero|Albero|8|Plaza de Maricela Palacios|ULLOA|VALLE DEL CAUCA
63083000|629669268|Valero|Albero|8|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
50962583|261582645|Vanesa|Albero|7|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
92689006|86127613|Vanesa|Albero|6|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
7659175|497315153|Vanesa|Albero|7|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
80226387|844445465|Vanesa|Albero|3|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
76380629|34711080|Vasco|Albero|5|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
5729797|589883995|Vasco|Albero|6|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
82695999|725810208|Vasco|Albero|7|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
63278124|473615418|Vasco|Albero|4|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
83681707|224073485|Venceslas|Albero|3|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
96495519|764813575|Venceslas|Albero|7|Pasaje Gaston Angulo|EL CERRITO|VALLE DEL CAUCA
2879504|109925016|Venceslas|Albero|8|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
63323198|343679051|Vera|Albero|6|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
90811041|653636397|Vera|Albero|1|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
6815116|314417485|Vera|Albero|4|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
26977350|34827106|Vera|Albero|6|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
52681283|786426185|Veronica|Albero|3|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
22799085|397849346|Veronica|Albero|5|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
68998571|62213017|Veronica|Albero|3|Plaza Demetrio Canton|ALCALÁ|VALLE DEL CAUCA
64699227|394792846|Vicenta|Albero|3|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
27272486|303788282|Vicenta|Albero|6|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
22546378|535088367|Vicenta|Albero|2|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
6659095|742955906|Vicente|Albero|7|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
64467332|743650601|Vicente|Albero|6|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
94767912|214300703|Vicente|Albero|8|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
79640521|950443340|Victor|Albero|1|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
79982948|243459312|Victor|Albero|4|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
25259704|171401088|Victor|Albero|8|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
26028765|128126330|Victor|Albero|5|Acceso de Maria Carmen Villalobos|YUMBO|VALLE DEL CAUCA
47387301|417740461|Victor|Albero|5|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
8738011|998173306|Victor|Albero|3|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
60324622|174985778|Victor|Albero|6|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
59849936|119367595|Victor|Albero|8|Avenida de Lorena Llado|PALMIRA|VALLE DEL CAUCA
93932889|413544598|Victoria|Albero|1|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
72627937|324724117|Victoria|Albero|1|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
81692390|173875880|Victoria|Albero|6|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
27191605|212291560|Victoria|Albero|5|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
4141074|914447222|Victoriano|Albero|2|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
48892832|572777030|Victoriano|Albero|8|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
98809335|140733251|Victorino|Albero|7|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
4856343|378600276|Victorino|Albero|7|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
27498084|649914658|Victorino|Albero|4|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
35240305|475832506|Victor Manuel|Albero|1|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
47973455|335552084|Victor Manuel|Albero|7|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
96644897|553366454|Victor Manuel|Albero|6|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
79187029|709226326|Victor Manuel|Albero|5|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
8497922|622161014|Victor Manuel|Albero|2|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
7716455|705455270|Victor Manuel|Albero|7|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
81905784|44155466|Vidal|Albero|8|Pasadizo de Victor Manuel Olivares|LA VICTORIA|VALLE DEL CAUCA
52413234|52649558|Vilma|Albero|6|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
66081125|495712409|Vilma|Albero|5|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
72982680|919263223|Vinicio|Albero|8|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
67316085|27131683|Vinicio|Albero|5|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
6313294|503105956|Vinicio|Albero|6|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
32818890|836651202|Violeta|Albero|2|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
58885688|19026905|Violeta|Albero|8|Canada de Marcia Recio|JAMUNDÍ|VALLE DEL CAUCA
8719932|261879865|Violeta|Albero|4|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
47648968|998436144|Virgilio|Albero|8|Canada de Marcia Recio|JAMUNDÍ|VALLE DEL CAUCA
94794796|21971740|Virgilio|Albero|4|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
75136969|501435863|Virgilio|Albero|1|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
95287559|303091166|Virgilio|Albero|7|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
3155423|774886652|Virgilio|Albero|7|Glorieta Bienvenida Nino|GUADALAJARA DE BUGA|VALLE DEL CAUCA
96309305|783444394|Virginia|Albero|1|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
80586832|657654101|Virginia|Albero|8|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
24571425|385440602|Virginia|Albero|1|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
33467778|930067034|Virginia|Albero|2|Plaza de Candido Verdejo|LA CUMBRE|VALLE DEL CAUCA
47285044|865133646|Virginia|Albero|4|Camino Eligio Campo|ANDALUCÍA|VALLE DEL CAUCA
57305222|733320620|Virginia|Albero|6|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
72099187|97911775|Visitacion|Albero|3|Pasadizo de Victor Manuel Olivares|LA VICTORIA|VALLE DEL CAUCA
13818868|748321095|Visitacion|Albero|4|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
88779294|576594176|Visitacion|Albero|8|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
73724551|613677655|Visitacion|Albero|7|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
87199658|892017955|Viviana|Albero|2|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
75341064|432331158|Viviana|Albero|8|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
32743736|901440542|Viviana|Albero|8|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
39756353|533403428|Viviana|Albero|1|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
57846263|445413457|Viviana|Albero|7|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
43433942|735054828|Walter|Albero|6|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
12880445|854839653|Walter|Albero|5|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
14653885|442223437|Walter|Albero|5|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
13697433|542617534|Wilfredo|Albero|2|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
57584460|515554054|Wilfredo|Albero|4|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
53898296|511157518|Wilfredo|Albero|8|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
3666395|340143096|Wilfredo|Albero|3|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
44166672|361462554|Xavier|Albero|8|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
1298804|262285684|Xavier|Albero|4|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
43292158|884230131|Ximena|Albero|6|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
25211379|351060826|Ximena|Albero|3|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
5069674|295506404|Xiomara|Albero|2|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
65794946|397521526|Xiomara|Albero|4|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
2804093|523265860|Yago|Albero|5|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
39281340|232073803|Yago|Albero|4|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
28407450|989379570|Yago|Albero|5|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
69842712|262950938|Yago|Albero|8|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
2906269|262671615|Yaiza|Albero|5|Calle Pia Lloret|BUENAVENTURA|VALLE DEL CAUCA
16035571|570197979|Yaiza|Albero|3|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
15404850|621641514|Yesica|Albero|2|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
21720365|353755203|Yesica|Albero|5|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
64215535|618986204|Yesica|Albero|7|Plaza de Candido Verdejo|LA CUMBRE|VALLE DEL CAUCA
63455559|40937025|Yessica|Albero|7|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
55701181|482669719|Yessica|Albero|5|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
13734535|398920846|Yessica|Albero|7|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
51539677|307656814|Yessica|Albero|5|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
6240500|123063288|Yolanda|Albero|3|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
80607324|144615641|Yolanda|Albero|9|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
25659212|160631061|Yolanda|Albero|4|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
22852998|933033820|Zacarias|Albero|6|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
58903768|161597006|Zacarias|Albero|8|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
74550871|369990367|Zacarias|Albero|7|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
7271960|278087371|Zacarias|Albero|8|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
28111014|347525774|Zaida|Albero|6|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
67706660|255990236|Zaida|Albero|4|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
24562529|697401920|Zoraida|Albero|1|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
7725440|784174234|Zoraida|Albero|8|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
21052541|768725890|Zoraida|Albero|4|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
31704213|590819014|Zoraida|Albero|5|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
17252375|903234069|Zoraida|Albero|7|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
75954094|858341633|Zoraida|Albero|6|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
11207594|662219431|Aaron|Alberola|2|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
27590121|727696090|Aaron|Alberola|9|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
30309881|542280815|Aaron|Alberola|1|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
8804369|361902325|Aaron|Alberola|1|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
90246481|788673633|Abel|Alberola|1|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
45753015|999118063|Abel|Alberola|7|Avenida de Maristela Cortes|TORO|VALLE DEL CAUCA
18135931|571694101|Abel|Alberola|3|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
94314410|919955120|Abel|Alberola|2|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
43376661|147730878|Abel|Alberola|5|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
39734973|237997677|Abel|Alberola|5|Pasadizo de Herminio Cueto|RESTREPO|VALLE DEL CAUCA
26299323|979541596|Abigail|Alberola|3|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
26094999|367957077|Abigail|Alberola|7|Callejon de Evangelina Aguado|TRUJILLO|VALLE DEL CAUCA
34320929|772175168|Abigail|Alberola|1|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
56713614|157057367|Abigail|Alberola|6|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
66631454|662084035|Abigail|Alberola|6|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
25638012|239663126|Abilio|Alberola|4|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
29688046|414626199|Abilio|Alberola|6|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
70531121|475653063|Abilio|Alberola|1|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
21498161|588648374|Abraham|Alberola|1|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
9110591|751943991|Abraham|Alberola|7|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
49643740|144382482|Abraham|Alberola|4|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
51957401|851249425|Abraham|Alberola|1|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
90161989|568996061|Abraham|Alberola|5|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
31202517|675223552|Abril|Alberola|5|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
70437746|349772388|Abril|Alberola|2|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
1995917|477456440|Abril|Alberola|5|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
67679809|439672270|Abril|Alberola|1|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
79483405|879654409|Adalberto|Alberola|5|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
12295459|140813188|Adalberto|Alberola|3|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
13010556|657949172|Adalberto|Alberola|4|Pasadizo de Flavio Pujol|SEVILLA|VALLE DEL CAUCA
72862580|444399047|Adalberto|Alberola|4|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
36328086|501534384|Adan|Alberola|6|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
94945210|442847026|Adan|Alberola|2|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
93794882|991917632|Adela|Alberola|2|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
