# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

50043334|93081752|Jovita|Abril|6|Pasaje de Josefa Casanovas|OBANDO|VALLE DEL CAUCA
24971348|915356234|Jovita|Abril|4|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
16017614|850308089|Juan|Abril|6|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
17439036|496671975|Juana|Abril|4|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
27365617|187376712|Juana|Abril|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
46209741|267194256|Juan Antonio|Abril|5|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
20245299|933492201|Juan Bautista|Abril|3|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
20347419|771951195|Juan Bautista|Abril|3|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
81238983|650651350|Juan Bautista|Abril|7|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
77357183|806660673|Juan Bautista|Abril|7|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
49950020|230595989|Juan Bautista|Abril|4|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
56090520|293844636|Juan Bautista|Abril|9|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
39717006|826009107|Juan Bautista|Abril|6|Pasadizo de Victor Manuel Olivares|LA VICTORIA|VALLE DEL CAUCA
58996962|766345253|Juan Carlos|Abril|2|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
79231963|754267431|Juan Carlos|Abril|3|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
15524870|992287740|Juanita|Abril|6|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
60036332|762593355|Juanita|Abril|4|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
43349632|395045542|Juanita|Abril|8|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
5627631|696766286|Juanita|Abril|1|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
83224728|867835653|Juanita|Abril|8|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
99533327|903406865|Juanita|Abril|7|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
19428093|173634674|Juanito|Abril|5|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
96440536|402067639|Juanito|Abril|3|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
44036574|553015317|Juanito|Abril|8|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
61577383|849498395|Juanito|Abril|7|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
44890937|343388458|Juanito|Abril|1|Callejon de Lupita Hernandez|SAN PEDRO|VALLE DEL CAUCA
63211943|220645418|Juanito|Abril|7|Pasaje Reyes Alcolea|JAMUNDÍ|VALLE DEL CAUCA
55950120|530613507|Juanito|Abril|8|Canada Ramona Garces|DAGUA|VALLE DEL CAUCA
5616159|442764145|Juan Jose|Abril|7|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
13583913|372527255|Juan Jose|Abril|1|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
2386523|797575927|Juan Jose|Abril|3|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
18917183|777489053|Juan Jose|Abril|7|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
8487942|727402724|Juan Jose|Abril|2|Cuesta de Sancho Exposito|SAN PEDRO|VALLE DEL CAUCA
70002344|204816378|Juan Jose|Abril|8|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
91072605|519564040|Juan Jose|Abril|5|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
59312249|449543895|Juan Luis|Abril|1|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
9999849|709729415|Juan Luis|Abril|1|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
3185855|946109841|Juan Luis|Abril|7|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
76642329|711506231|Juan Manuel|Abril|1|Rambla Teresita Hernando|VIJES|VALLE DEL CAUCA
18907418|543260839|Juan Manuel|Abril|1|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
93115448|22533232|Juan Manuel|Abril|8|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
65645636|975564262|Juan Manuel|Abril|4|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
56776457|764019293|Juan Pablo|Abril|1|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
52392730|436615861|Juan Pablo|Abril|2|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
21869947|505203858|Juan Pablo|Abril|5|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
74923588|466219914|Juan Pablo|Abril|4|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
2107222|305899978|Juan Pablo|Abril|6|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
53618646|655536347|Juan Pablo|Abril|6|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
93608437|25437397|Juan Pablo|Abril|5|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
22128847|297161600|Judith|Abril|7|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
24860159|318189075|Judith|Abril|7|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
53822887|925722616|Judith|Abril|7|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
508528|861151492|Judith|Abril|8|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
67502243|162936970|Julia|Abril|3|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
11736179|321553773|Julia|Abril|3|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
91183624|382761246|Julia|Abril|8|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
74701279|159693661|Julian|Abril|7|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
56722696|799175334|Julian|Abril|8|Rambla Teresita Hernando|VIJES|VALLE DEL CAUCA
98483782|172838647|Juliana|Abril|2|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
76344827|28224665|Juliana|Abril|3|Acceso Victoria Velazquez|ULLOA|VALLE DEL CAUCA
62208520|386804748|Juliana|Abril|8|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
62589928|954051933|Julie|Abril|8|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
40609595|887294310|Julie|Abril|3|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
88380821|908145145|Julie|Abril|5|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
30523361|371954249|Julie|Abril|1|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
51512832|749661309|Julie|Abril|8|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
61160002|327860921|Julie|Abril|2|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
25668241|537225991|Julieta|Abril|1|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
35919469|340097647|Julieta|Abril|5|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
82269520|507978757|Julieta|Abril|8|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
85907523|815841525|Julieta|Abril|3|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
27014251|891781317|Julieta|Abril|3|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
42514576|535594068|Julieta|Abril|8|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
35444600|304118975|Julio|Abril|8|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
72165555|934282028|Julio|Abril|3|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
90291264|280133965|Julio|Abril|8|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
73204839|436542771|Julio|Abril|7|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
27680909|579477714|Julio|Abril|5|Calle de Gervasio Bastida|CARTAGO|VALLE DEL CAUCA
79129827|225398544|Julio|Abril|3|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
22879979|227251188|Julio Cesar|Abril|3|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
26557450|211316088|Julio Cesar|Abril|2|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
12593033|383258942|Julio Cesar|Abril|1|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
14494423|668448156|Julio Cesar|Abril|7|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
39978559|410490915|Kike|Abril|7|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
84783911|597268209|Kike|Abril|7|Acceso de Toribio Royo|EL CERRITO|VALLE DEL CAUCA
44184627|394136177|Kike|Abril|3|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
53720683|168472171|Kike|Abril|3|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
49430254|190731326|Lalo|Abril|6|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
84645901|275417289|Lalo|Abril|5|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
96122968|12379581|Lara|Abril|8|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
99626284|952663889|Lara|Abril|4|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
23838674|916401715|Lara|Abril|2|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
56767256|646305907|Lara|Abril|8|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
17940613|318768753|Lara|Abril|5|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
24207969|399000341|Lara|Abril|1|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
17429937|950760916|Lara|Abril|1|Canada de Pia Real|OBANDO|VALLE DEL CAUCA
7130548|511956441|Lara|Abril|4|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
43340605|647551049|Laura|Abril|5|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
94128172|72020343|Laura|Abril|4|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
76316866|98608432|Laura|Abril|7|Vial de Albina Olive|ROLDANILLO|VALLE DEL CAUCA
4003158|219193543|Lazaro|Abril|6|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
63036957|377568338|Lazaro|Abril|2|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
99782492|543550760|Lazaro|Abril|4|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
33831400|392134738|Lazaro|Abril|8|Rambla Natalia Burgos|ANSERMANUEVO|VALLE DEL CAUCA
84375335|652351855|Lazaro|Abril|7|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
64353694|514077997|Lazaro|Abril|6|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
72805368|747795228|Leandra|Abril|8|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
21040992|464466592|Leandra|Abril|8|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
48874718|908661437|Leandra|Abril|6|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
32055420|986928515|Leandra|Abril|4|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
69945018|221395122|Leandra|Abril|2|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
71534625|746841885|Leandra|Abril|1|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
34174018|655799524|Leandro|Abril|2|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
52272659|769589166|Leandro|Abril|3|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
78359970|624083973|Leandro|Abril|8|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
95287498|668160160|Leandro|Abril|2|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
55523794|494601823|Leandro|Abril|2|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
41351370|764261944|Leandro|Abril|2|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
676930|199443849|Leandro|Abril|2|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
12322352|603608421|Leire|Abril|8|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
63771003|789585134|Leire|Abril|3|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
86586687|648853769|Leire|Abril|7|Paseo Marina Otero|BOLÍVAR|VALLE DEL CAUCA
93848661|925864297|Leire|Abril|5|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
50778921|310078339|Leire|Abril|8|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
56118572|695629754|Leocadia|Abril|4|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
51770768|950350596|Leocadia|Abril|8|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
28621940|837877259|Leocadia|Abril|4|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
59805078|377403095|Leocadio|Abril|6|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
3825623|848075410|Leocadio|Abril|7|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
93124664|764607863|Leocadio|Abril|8|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
90868075|836716320|Leocadio|Abril|3|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
499515|713167013|Leon|Abril|3|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
63445679|154999661|Leon|Abril|8|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
19111658|818096596|Leon|Abril|9|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
20112847|327096121|Leon|Abril|7|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
83149546|753521335|Leon|Abril|2|Vial Luis Miguel Barriga|OBANDO|VALLE DEL CAUCA
24571413|687724127|Leonardo|Abril|5|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
42697481|446341125|Leonardo|Abril|1|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
56509198|412507619|Leonardo|Abril|6|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
52458943|487350419|Leonardo|Abril|7|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
88584978|592153889|Leonardo|Abril|2|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
96588588|921268306|Leoncio|Abril|4|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
88713933|920583005|Leoncio|Abril|5|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
87553619|154539801|Leonel|Abril|4|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
22741884|169680295|Leonel|Abril|4|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
11264989|665655768|Leonel|Abril|5|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
8098304|380947571|Leonor|Abril|8|Calle Joan Girona|TORO|VALLE DEL CAUCA
82251654|13101511|Leonor|Abril|6|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
57010219|51831568|Leonor|Abril|7|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
685921|248423008|Leonor|Abril|1|Acceso de Gil Portero|FLORIDA|VALLE DEL CAUCA
67142137|89647362|Leopoldo|Abril|1|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
92241153|229673634|Leticia|Abril|1|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
2869618|249535084|Leticia|Abril|2|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
33831527|352401146|Leticia|Abril|7|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
30829664|986165150|Leyre|Abril|8|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
71792543|683647433|Leyre|Abril|7|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
64069|148146212|Leyre|Abril|5|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
19928802|742222941|Lidia|Abril|9|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
52357001|921805830|Lidia|Abril|1|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
34675592|661067231|Lidia|Abril|8|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
3062353|409666083|Ligia|Abril|1|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
2581898|790162725|Ligia|Abril|2|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
6592910|657167669|Ligia|Abril|6|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
55364007|698721090|Ligia|Abril|7|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
45735127|448514268|Lilia|Abril|7|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
21440901|934306778|Lilia|Abril|5|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
17531929|452245715|Lilia|Abril|1|Paseo Marina Otero|BOLÍVAR|VALLE DEL CAUCA
41176526|980561969|Lilia|Abril|9|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
64242449|680526963|Liliana|Abril|1|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
54000353|756400623|Liliana|Abril|1|Canada de Pia Real|OBANDO|VALLE DEL CAUCA
32157799|105912820|Liliana|Abril|7|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
84952229|35866559|Liliana|Abril|5|Canada de Godofredo Guerra|ANDALUCÍA|VALLE DEL CAUCA
38397944|871428547|Liliana|Abril|8|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
29306369|229050346|Liliana|Abril|1|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
33987369|381900738|Lina|Abril|1|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
82362779|727388575|Lina|Abril|3|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
49514468|974721727|Lina|Abril|4|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
13574972|101472091|Lina|Abril|4|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
73382225|217196264|Lino|Abril|1|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
65867764|641794414|Lino|Abril|4|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
5198618|491340688|Lino|Abril|2|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
8680550|656227280|Lino|Abril|6|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
71597438|907803887|Lino|Abril|6|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
87395134|773852509|Lino|Abril|6|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
73715717|189997541|Lisandro|Abril|5|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
91072524|913391486|Lisandro|Abril|4|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
19566189|523225189|Lisandro|Abril|5|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
18442527|932111627|Lisandro|Abril|7|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
28714069|53252703|Lisandro|Abril|6|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
69220868|902879863|Lisandro|Abril|4|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
15461958|496877779|Lisandro|Abril|6|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
56220623|982376847|Lisandro|Abril|7|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
66267582|805579550|Loida|Abril|6|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
98604927|362081873|Loida|Abril|7|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
81923806|90869040|Loida|Abril|6|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
48763698|987909068|Loida|Abril|2|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
63825003|326230428|Loida|Abril|3|Acceso de Maria Carmen Villalobos|YUMBO|VALLE DEL CAUCA
26641532|103675691|Lola|Abril|4|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
98892375|81386207|Lola|Abril|5|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
23912696|713003063|Lola|Abril|2|Avenida Paula Linares|CAICEDONIA|VALLE DEL CAUCA
53536704|663531382|Lola|Abril|2|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
59907047|432217299|Lola|Abril|7|Plaza Demetrio Canton|ALCALÁ|VALLE DEL CAUCA
72026439|657656412|Lola|Abril|9|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
60249519|793092671|Lope|Abril|7|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
50380322|406629229|Lope|Abril|2|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
61168894|705597432|Lope|Abril|6|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
43442887|696537057|Lorena|Abril|7|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
17234615|904644747|Lorena|Abril|7|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
34822512|569583623|Lorena|Abril|8|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
91147791|114918395|Lorenza|Abril|7|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
97601198|695416507|Lorenza|Abril|6|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
56434175|492503375|Lorenza|Abril|7|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
17856393|790213416|Lorenzo|Abril|1|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
41777795|109603886|Lorenzo|Abril|3|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
47407821|226240697|Loreto|Abril|5|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
62376638|39792482|Loreto|Abril|6|Canada de Godofredo Guerra|ANDALUCÍA|VALLE DEL CAUCA
83864585|268779304|Loreto|Abril|1|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
20969267|345738564|Loreto|Abril|3|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
19712966|574206603|Loreto|Abril|6|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
32028703|535996785|Loreto|Abril|7|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
58960949|570198961|Loreto|Abril|5|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
37953341|914946839|Loreto|Abril|5|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
65117001|783435358|Loreto|Abril|1|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
18294374|221101466|Loreto|Abril|4|Via Nadia Arcos|DAGUA|VALLE DEL CAUCA
59450314|935422164|Loreto|Abril|2|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
72853706|536218496|Lourdes|Abril|2|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
1560333|938072829|Lourdes|Abril|5|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
77477322|532247071|Lourdes|Abril|2|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
79778334|961933293|Lourdes|Abril|6|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
18757976|976047361|Lucas|Abril|8|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
34627321|181891519|Lucas|Abril|1|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
1560480|457846114|Lucas|Abril|8|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
93560040|737221544|Lucas|Abril|8|Cuesta de Marita Nogues|GINEBRA|VALLE DEL CAUCA
69127803|291583633|Lucas|Abril|3|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
17847631|970266591|Lucho|Abril|7|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
87674758|166242320|Lucho|Abril|6|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
29549997|898217607|Lucho|Abril|5|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
83290900|430768330|Lucia|Abril|4|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
85510310|20398076|Lucia|Abril|5|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
37869139|271679579|Lucia|Abril|3|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
32130869|378113523|Luciana|Abril|5|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
10132194|723402280|Luciano|Abril|2|Vial de Marita Pomares|CANDELARIA|VALLE DEL CAUCA
10141237|767358640|Luciano|Abril|5|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
37601159|372815987|Luciano|Abril|7|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
33645181|71776842|Luciano|Abril|5|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
42310039|966549286|Luciano|Abril|7|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
50788777|721449353|Luciano|Abril|1|Cuesta Maxima Vallejo|LA CUMBRE|VALLE DEL CAUCA
78041888|913657577|Lucila|Abril|8|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
90588672|166233909|Lucio|Abril|8|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
75332286|358997035|Luis|Abril|6|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
25740050|667797367|Luis|Abril|2|Acceso de Toribio Royo|EL CERRITO|VALLE DEL CAUCA
32113021|500298394|Luis|Abril|5|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
12508539|958997229|Luis|Abril|3|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
61875042|144194362|Luis|Abril|2|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
84619085|372169924|Luis|Abril|5|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
51455335|669696791|Luis|Abril|7|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
